season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,off_snaps,team_off_snaps,snap_pct,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2024,RB,Nick Chubb,,28,8,63.3,0,0,0,332,3,11,5,31,1,45.5,1,236,583,40.5,0,0,0,0,0,0,0,0,0,0,0,5.25,4.1,11.73,3,0
2024,WR,Justin Watson,HOU,28,13,62.9,0,0,0,0,0,32,22,289,2,68.8,0,686,1148,59.8,0,0,0,0,0,0,0,0,0,0,0,3.27,2.03,8.8,1,0
2024,RB,Kenny Gainwell,TB,25,16,62.6,0,0,0,290,1,22,16,116,0,72.7,0,301,1157,26.0,0,0,0,0,0,0,0,0,0,0,0,2.57,1.33,7.7,0,0
2024,WR,Brandon Aiyuk,SF,26,7,62.4,0,0,0,0,0,47,25,374,0,53.2,0,357,468,76.3,0,0,0,0,0,0,0,0,0,0,0,5.91,5.4,11.9,1,1
2024,K,Greg Joseph,,30,8,62.0,0,0,0,0,0,0,0,0,0,0.0,0,0,564,0.0,11,0,16,0,0,0,0,0,0,0,0,6.24,2.5,13.0,3,0
2024,WR,Tyler Johnson,DAL,26,9,61.1,0,0,0,0,0,41,26,291,1,63.4,0,361,981,36.8,0,0,0,0,0,0,0,0,0,0,0,4.12,3.18,10.73,2,0
2024,TE,Josh Whyle,GB,24,12,60.8,0,0,0,0,0,37,28,248,1,75.7,0,345,1094,31.5,0,0,0,0,0,0,0,0,0,0,0,4.02,1.4,9.82,1,0
2024,TE,Grant Calcaterra,PHI,25,11,59.8,0,0,0,0,0,30,24,298,1,80.0,0,766,1157,66.2,0,0,0,0,0,0,0,0,0,0,0,3.26,2.45,9.53,2,0
2024,TE,Dawson Knox,BUF,27,14,59.1,0,0,0,0,0,33,22,311,1,66.7,0,618,1088,56.8,0,0,0,0,0,0,0,0,0,0,0,2.73,1.35,7.7,0,0
2024,K,Anders Carlson,,26,7,58.0,0,0,0,0,0,0,0,0,0,0.0,0,0,445,0.0,12,3,13,0,0,0,0,0,0,0,0,5.85,3.75,12.5,3,0
2024,RB,Ezekiel Elliott,,29,15,57.5,0,0,0,226,3,15,12,69,0,80.0,1,248,954,26.0,0,0,0,0,0,0,0,0,0,0,0,3.72,0.35,8.8,2,0
2024,TE,Luke Schoonmaker,DAL,25,9,57.1,0,0,0,0,0,36,27,241,1,75.0,0,411,1171,35.1,0,0,0,0,0,0,0,0,0,0,0,4.66,2.05,11.18,3,0
2024,RB,Dare Ogunbowale,,30,14,57.0,0,0,0,112,0,28,19,198,1,67.9,0,310,1107,28.0,0,0,0,0,0,0,0,0,0,0,0,4.72,0.5,9.8,2,0
2024,RB,Isiah Pacheco,DET,25,7,56.9,0,0,0,310,1,16,12,79,0,75.0,0,218,470,46.4,0,0,0,0,0,0,0,0,0,0,0,5.27,4.22,11.48,2,0
2024,WR,Mike Williams,,29,11,56.8,0,0,0,0,0,34,21,298,1,61.8,0,472,1165,40.5,0,0,0,0,0,0,0,0,0,0,0,2.94,2.38,8.48,2,0
2024,WR,Kalif Raymond,CHI,30,9,56.5,0,0,0,0,0,22,17,215,2,77.3,0,211,781,27.0,0,0,0,0,0,0,0,0,0,0,0,5.21,1.55,11.33,3,0
2024,TE,Tommy Tremble,CAR,24,10,56.4,0,0,0,0,0,32,23,234,2,71.9,1,513,753,68.1,0,0,0,0,0,0,0,0,0,0,0,3.8,2.0,9.3,2,0
2024,WR,John Metchie,CAR,24,9,55.4,0,0,0,0,0,37,24,254,1,64.9,0,381,840,45.4,0,0,0,0,0,0,0,0,0,0,0,4.94,2.65,10.1,1,0
2024,K,Matthew Wright,,28,5,55.0,0,0,0,0,0,0,0,0,0,0.0,0,0,274,0.0,6,0,15,0,0,0,0,0,0,0,0,3.85,9.75,12.25,3,0
2024,WR,Malik Washington,MIA,23,11,54.8,0,0,0,25,1,36,26,223,0,72.2,1,414,930,44.5,0,0,0,0,0,0,0,0,0,0,0,3.56,1.2,9.13,2,0
2024,RB,Emari Demercado,KC,25,12,54.7,0,0,0,223,1,20,16,104,0,80.0,0,164,812,20.2,0,0,0,0,0,0,0,0,0,0,0,4.45,1.13,9.38,2,0
2024,WR,Gabe Davis,,25,9,53.9,0,0,0,0,0,42,20,239,2,47.6,1,410,572,71.7,0,0,0,0,0,0,0,0,0,0,0,6.06,1.83,10.7,1,1
2024,RB,Trey Sermon,,25,14,53.8,0,0,0,159,2,19,16,99,0,84.2,0,245,1087,22.5,0,0,0,0,0,0,0,0,0,0,0,4.39,1.25,8.75,1,0
2024,WR,Adonai Mitchell,NYJ,21,14,53.76,24,0,0,6,0,55,23,312,0,41.8,1,383,1087,35.2,0,0,0,0,0,0,0,0,0,0,0,3.65,0.27,7.97,1,0
2024,WR,Jordan Whittington,LAR,23,7,53.5,0,0,0,12,0,28,22,293,0,78.6,0,278,941,29.5,0,0,0,0,0,0,0,0,0,0,0,5.5,3.15,11.68,3,0
2024,WR,JuJu Smith-Schuster,NYG,27,9,53.1,0,0,0,0,0,26,18,231,2,69.2,0,424,923,45.9,0,0,0,0,0,0,0,0,0,0,0,5.7,1.7,10.63,1,0
2024,K,Brayden Narveson,,24,7,53.0,0,0,0,0,0,0,0,0,0,0.0,0,0,335,0.0,18,0,12,0,0,0,0,0,0,0,0,4.47,4.75,11.0,2,0
2024,QB,Malik Willis,MIA,25,5,51.8,550,3,0,138,1,0,0,0,0,0.0,1,217,1084,20.0,0,0,0,0,0,0,0,0,0,0,0,8.54,6.61,12.66,2,1
2024,WR,Cedrick Wilson,DET,28,11,49.94,21,1,0,0,0,27,20,211,1,74.1,1,384,962,39.9,0,0,0,0,0,0,0,0,0,0,0,4.66,1.1,8.29,1,0
2024,TE,Elijah Higgins,ARI,23,13,49.2,0,0,0,0,0,24,20,172,2,83.3,0,411,1096,37.5,0,0,0,0,0,0,0,0,0,0,0,2.18,1.55,6.43,0,0
2024,WR,Nelson Agholor,,31,11,49.1,0,0,0,0,0,29,14,231,2,48.3,0,420,915,45.9,0,0,0,0,0,0,0,0,0,0,0,3.15,2.08,7.68,1,0
2024,RB,Audric Estime,NO,20,13,48.7,0,0,0,310,2,5,5,27,0,100.0,1,138,849,16.3,0,0,0,0,0,0,0,0,0,0,0,3.18,0.95,7.75,1,0
2024,TE,Nick Vannett,SEA,31,10,48.5,0,0,0,0,0,20,17,135,3,85.0,0,399,1094,36.5,0,0,0,0,0,0,0,0,0,0,0,3.4,1.58,8.63,1,0
2024,K,Graham Gano,,37,9,48.0,0,0,0,0,0,0,0,0,0,0.0,0,0,638,0.0,15,0,9,0,0,0,0,0,0,0,0,3.5,1.75,9.0,0,0
2024,RB,Christian McCaffrey,SF,28,4,47.8,0,0,0,202,0,19,15,146,0,78.9,1,167,224,74.6,0,0,0,0,0,0,0,0,0,0,0,3.79,11.95,11.95,2,0
2024,QB,Michael Penix,ATL,24,5,47.1,775,3,3,11,1,0,0,0,0,0.0,0,230,1143,20.1,0,0,0,0,0,0,0,0,0,0,0,9.34,5.28,11.64,2,1
2024,WR,DJ Turner,HOU,27,10,47.1,0,0,0,33,1,29,16,158,1,55.2,0,358,787,45.5,0,0,0,0,0,0,0,0,0,0,0,3.52,1.83,8.15,1,0
2024,RB,Trey Benson,ARI,22,12,47.0,0,0,0,291,1,6,6,59,0,100.0,0,137,882,15.5,0,0,0,0,0,0,0,0,0,0,0,3.6,1.4,7.78,2,0
2024,DST,CAR Defense,CAR,,16,47.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,32,9,7,0,0,0,528,6877,3.93,-2.0,7.75,0,0
2024,QB,Jacoby Brissett,ARI,31,7,46.24,826,2,1,62,0,0,0,0,0,0.0,1,351,1093,32.1,0,0,0,0,0,0,0,0,0,0,0,3.28,4.81,8.75,1,0
2024,RB,Isaiah Davis,NYJ,22,9,45.9,0,0,0,174,1,12,9,75,1,75.0,0,110,1066,10.3,0,0,0,0,0,0,0,0,0,0,0,5.01,1.25,9.32,2,0
2024,QB,Marcus Mariota,WAS,30,3,45.76,364,4,0,92,1,0,0,0,0,0.0,0,100,901,11.1,0,0,0,0,0,0,0,0,0,0,0,11.02,15.25,15.25,2,1
2024,TE,Johnny Mundt,PHI,29,11,45.2,0,0,0,0,0,27,19,142,2,70.4,0,434,1117,38.9,0,0,0,0,0,0,0,0,0,0,0,2.5,1.92,6.82,1,0
2024,TE,Darnell Washington,PIT,23,12,45.0,0,0,0,0,0,25,19,200,1,76.0,0,584,1129,51.7,0,0,0,0,0,0,0,0,0,0,0,2.28,1.6,6.6,0,0
2024,RB,Tyler Goodson,ATL,23,8,44.4,0,0,0,153,1,15,11,61,1,73.3,0,132,1087,12.1,0,0,0,0,0,0,0,0,0,0,0,4.34,1.3,9.8,2,0
2024,K,Parker Romo,,27,4,44.0,0,0,0,0,0,0,0,0,0,0.0,0,0,281,0.0,7,1,11,0,0,0,0,0,0,0,0,3.46,11.0,11.0,3,0
2024,TE,Adam Trautman,DEN,27,9,43.8,0,0,0,0,0,22,13,188,2,59.1,0,574,1102,52.1,0,0,0,0,0,0,0,0,0,0,0,5.48,1.43,8.95,1,0
2024,RB,Dameon Pierce,PHI,24,9,43.5,0,0,0,293,2,4,2,2,0,50.0,0,111,688,16.1,0,0,0,0,0,0,0,0,0,0,0,7.95,0.3,10.3,2,1
2024,TE,Nate Adkins,DEN,25,11,43.5,0,0,0,0,0,15,14,115,3,93.3,0,420,1102,38.1,0,0,0,0,0,0,0,0,0,0,0,2.77,1.45,7.38,0,0
2024,RB,Chris Brooks,GB,24,11,42.2,0,0,0,183,1,13,11,69,0,84.6,0,184,947,19.4,0,0,0,0,0,0,0,0,0,0,0,2.69,1.3,6.85,0,0
2024,WR,Jahan Dotson,ATL,24,11,41.9,0,0,0,13,0,33,19,216,0,57.6,0,674,1157,58.3,0,0,0,0,0,0,0,0,0,0,0,4.11,1.55,7.0,1,0
2024,K,Cade York,NYJ,23,5,41.0,0,0,0,0,0,0,0,0,0,0.0,0,0,360,0.0,16,1,9,0,0,0,0,0,0,0,0,3.19,6.75,9.0,1,0
2024,WR,Derius Davis,LAC,23,11,40.1,0,0,0,39,0,17,13,112,2,76.5,0,148,935,15.8,0,0,0,0,0,0,0,0,0,0,0,3.43,1.18,6.98,2,0
2024,TE,Tanner Hudson,CIN,29,8,38.5,0,0,0,1,0,23,19,154,1,82.6,1,119,795,15.0,0,0,0,0,0,0,0,0,0,0,0,4.59,2.17,7.45,1,0
2024,WR,Josh Reynolds,,29,5,38.4,0,0,0,0,0,24,13,194,1,54.2,0,312,600,52.0,0,0,0,0,0,0,0,0,0,0,0,3.75,6.28,9.07,1,0
2024,WR,Robert Woods,,32,11,38.3,0,0,0,0,0,30,20,203,0,66.7,1,361,977,36.9,0,0,0,0,0,0,0,0,0,0,0,1.42,2.03,4.83,0,0
2024,RB,Cordarrelle Patterson,,33,13,37.5,0,0,0,135,0,14,12,80,1,85.7,1,110,870,12.6,0,0,0,0,0,0,0,0,0,0,0,3.56,-0.2,8.13,0,0
2024,TE,Drew Sample,CIN,28,10,37.5,0,0,0,-4,0,22,20,109,1,90.9,0,655,1137,57.6,0,0,0,0,0,0,0,0,0,0,0,3.01,1.4,6.6,1,0
2024,RB,Jamaal Williams,,29,13,37.1,0,0,0,164,1,11,9,57,0,81.8,0,178,896,19.9,0,0,0,0,0,0,0,0,0,0,0,2.96,0.7,5.85,1,0
2024,WR,Ryan Miller,NYG,24,8,36.8,0,0,0,0,0,20,12,128,2,60.0,0,275,761,36.1,0,0,0,0,0,0,0,0,0,0,0,2.64,2.55,6.65,0,0
2024,TE,Michael Mayer,LV,23,10,36.6,0,0,0,0,0,32,21,156,0,65.6,0,460,733,62.8,0,0,0,0,0,0,0,0,0,0,0,3.61,1.7,6.35,1,0
2024,WR,Tylan Wallace,CLE,25,7,36.3,0,0,0,0,0,12,11,193,1,91.7,0,275,1110,24.8,0,0,0,0,0,0,0,0,0,0,0,6.37,1.83,7.88,1,1
2024,K,Zane Gonzalez,MIA,29,6,36.0,0,0,0,0,0,0,0,0,0,0.0,0,0,422,0.0,19,0,5,0,0,0,0,0,0,0,0,2.38,4.75,7.0,1,0
2024,RB,D'Ernest Johnson,,28,11,35.9,0,0,0,143,0,19,12,96,0,63.2,0,192,820,23.4,0,0,0,0,0,0,0,0,0,0,0,2.67,0.98,5.83,0,0
2024,RB,Michael Carter,TEN,25,3,35.8,0,0,0,131,1,11,11,57,0,100.0,0,132,214,61.7,0,0,0,0,0,0,0,0,0,0,0,2.81,11.93,11.93,2,0
2024,TE,Erick All,CIN,23,7,35.8,0,0,0,0,0,22,20,158,0,90.9,0,231,551,41.9,0,0,0,0,0,0,0,0,0,0,0,1.6,3.9,6.35,0,0
2024,WR,Jalen Brooks,ARI,24,11,35.7,0,0,0,0,0,30,12,177,1,40.0,0,371,968,38.3,0,0,0,0,0,0,0,0,0,0,0,2.1,1.6,5.45,0,0
2024,RB,Pierre Strong,GB,25,11,35.2,0,0,0,108,0,22,14,104,0,63.6,0,192,995,19.3,0,0,0,0,0,0,0,0,0,0,0,2.97,0.7,6.38,0,0
2024,WR,Trey Palmer,NO,23,7,35.2,0,0,0,0,0,22,12,172,1,54.5,0,305,1012,30.1,0,0,0,0,0,0,0,0,0,0,0,2.9,3.3,6.73,1,0
2024,WR,KhaDarel Hodge,,29,7,35.1,0,0,0,0,0,12,7,131,1,58.3,0,231,1143,20.2,0,0,0,0,0,0,0,0,0,0,0,4.3,2.3,7.33,1,0
2024,TE,Brock Wright,DET,25,8,35.0,0,0,0,0,0,16,13,100,2,81.3,0,583,1146,50.9,0,0,0,0,0,0,0,0,0,0,0,2.67,1.98,6.78,0,0
2024,TE,Stone Smartt,PHI,25,7,34.8,0,0,0,0,0,19,16,208,0,84.2,1,181,951,19.0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.93,6.85,0,0
2024,WR,Luke McCaffrey,WAS,23,11,34.8,0,0,0,0,0,24,18,168,0,75.0,0,419,1163,36.0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.53,5.1,0,0
2024,TE,Payne Durham,TB,24,5,34.5,0,0,0,0,0,14,11,115,2,78.6,0,430,1060,40.6,0,0,0,0,0,0,0,0,0,0,0,3.67,5.73,8.18,1,0
2024,TE,Cade Stover,HOU,24,10,34.3,0,0,0,0,0,22,15,133,1,68.2,0,400,998,40.1,0,0,0,0,0,0,0,0,0,0,0,2.89,1.55,5.68,1,0
2024,TE,Lucas Krull,DEN,26,9,34.2,0,0,0,0,0,23,19,152,0,82.6,0,299,843,35.5,0,0,0,0,0,0,0,0,0,0,0,1.77,2.17,5.43,0,0
2024,K,Greg Zuerlein,,36,7,34.0,0,0,0,0,0,0,0,0,0,0.0,0,0,572,0.0,13,1,9,0,0,0,0,0,0,0,0,2.47,3.25,6.5,0,0
2024,RB,Blake Corum,LAR,23,14,33.5,0,0,0,207,0,8,7,58,0,87.5,0,119,1090,10.9,0,0,0,0,0,0,0,0,0,0,0,1.55,0.28,4.08,0,0
2024,WR,Mecole Hardman,BUF,26,7,33.2,0,0,0,62,1,14,12,90,0,85.7,0,115,834,13.8,0,0,0,0,0,0,0,0,0,0,0,3.74,2.17,7.15,1,0
2024,K,Matt Prater,,40,4,33.0,0,0,0,0,0,0,0,0,0,0.0,0,0,245,0.0,10,0,6,0,0,0,0,0,0,0,0,4.26,8.25,8.25,1,0
2024,QB,Joshua Dobbs,,29,2,32.84,361,2,2,24,2,0,0,0,0,0.0,1,81,307,26.4,0,0,0,0,0,0,0,0,0,0,0,8.32,16.42,16.42,1,1
2024,RB,Hassan Haskins,,24,10,32.8,0,0,0,89,2,3,3,49,1,100.0,1,133,1067,12.5,0,0,0,0,0,0,0,0,0,0,0,4.38,-0.35,8.15,1,0
2024,WR,Ja'Lynn Polk,,22,8,32.7,0,0,0,0,0,33,12,87,2,36.4,0,436,962,45.3,0,0,0,0,0,0,0,0,0,0,0,2.79,1.75,6.43,0,0
2024,RB,Kimani Vidal,LAC,23,9,32.7,0,0,0,155,0,9,5,62,1,55.6,0,169,644,26.2,0,0,0,0,0,0,0,0,0,0,0,3.48,1.67,5.9,1,0
2024,TE,Mo Alie-Cox,IND,30,6,32.7,0,0,0,0,0,22,12,147,1,54.5,0,475,1087,43.7,0,0,0,0,0,0,0,0,0,0,0,3.33,3.23,6.75,1,0
2024,RB,D'Onta Foreman,,28,10,32.6,0,0,0,232,0,8,6,54,0,75.0,1,195,750,26.0,0,0,0,0,0,0,0,0,0,0,0,2.88,0.2,6.18,0,0
2024,TE,Kylen Granson,TEN,26,9,32.2,0,0,0,0,0,31,14,182,0,45.2,0,430,1087,39.6,0,0,0,0,0,0,0,0,0,0,0,2.18,1.6,5.65,0,0
2024,WR,Jonathan Mingo,DAL,23,10,32.2,0,0,0,5,0,42,17,167,0,40.5,1,462,1092,42.3,0,0,0,0,0,0,0,0,0,0,0,1.81,1.3,5.13,0,0
2024,WR,Dante Pettis,BUF,28,7,32.0,0,0,0,0,0,28,12,120,1,42.9,0,148,488,30.3,0,0,0,0,0,0,0,0,0,0,0,2.47,2.9,6.2,0,0
2024,WR,Malik Heath,ATL,24,5,31.7,0,0,0,0,0,13,10,97,2,76.9,0,164,819,20.0,0,0,0,0,0,0,0,0,0,0,0,2.58,5.55,7.13,0,0
2024,RB,Khalil Herbert,SF,26,8,31.5,0,0,0,130,1,11,10,25,0,90.9,0,139,1003,13.9,0,0,0,0,0,0,0,0,0,0,0,4.98,0.78,7.1,1,0
2024,RB,Chris Rodriguez,JAX,24,6,31.5,0,0,0,173,2,1,1,12,0,100.0,0,77,627,12.3,0,0,0,0,0,0,0,0,0,0,0,5.71,1.58,7.73,1,0
2024,RB,Patrick Taylor,SF,26,5,29.8,0,0,0,183,1,11,3,25,0,27.3,0,172,855,20.1,0,0,0,0,0,0,0,0,0,0,0,4.33,4.18,7.23,1,0
2024,WR,Jake Bobo,SEA,26,9,29.7,0,0,0,0,0,17,13,107,1,76.5,0,319,1100,29.0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.63,5.18,0,0
2024,RB,Zamir White,,24,8,29.3,0,0,0,183,1,8,6,30,0,75.0,2,154,509,30.3,0,0,0,0,0,0,0,0,0,0,0,2.35,1.8,5.53,0,0
2024,RB,Kendre Miller,NO,22,6,29.1,0,0,0,148,1,8,5,33,0,62.5,0,104,382,27.2,0,0,0,0,0,0,0,0,0,0,0,2.39,3.55,6.15,0,0
2024,QB,Tanner McKee,PHI,24,2,28.82,323,4,0,-1,0,0,0,0,0,0.0,0,89,133,66.9,0,0,0,0,0,0,0,0,0,0,0,4.45,14.41,14.41,1,0
2024,RB,JaMycal Hasty,,27,9,28.8,0,0,0,69,0,12,10,59,1,83.3,0,107,956,11.2,0,0,0,0,0,0,0,0,0,0,0,4.6,0.4,6.43,1,0
2024,TE,Jeremy Ruckert,NYJ,24,11,28.5,0,0,0,0,0,28,18,105,0,64.3,0,393,1066,36.9,0,0,0,0,0,0,0,0,0,0,0,1.01,1.45,3.7,0,0
2024,RB,Ty Chandler,NO,26,10,28.4,0,0,0,182,0,6,6,42,0,100.0,0,153,1117,13.7,0,0,0,0,0,0,0,0,0,0,0,2.9,0.43,5.9,0,0
2024,TE,Charlie Kolar,LAC,25,7,28.3,0,0,0,2,0,11,9,131,1,81.8,0,251,854,29.4,0,0,0,0,0,0,0,0,0,0,0,4.79,1.58,5.98,1,0
2024,RB,Sincere McCormick,SF,23,4,27.2,0,0,0,183,0,7,6,29,0,85.7,0,89,349,25.5,0,0,0,0,0,0,0,0,0,0,0,3.05,6.8,6.8,1,0
2024,WR,Kevin Austin,NO,24,8,27.0,0,0,0,9,0,22,11,151,0,50.0,0,323,488,66.2,0,0,0,0,0,0,0,0,0,0,0,1.8,2.08,4.68,0,0
2024,K,Riley Patterson,MIA,24,5,27.0,0,0,0,0,0,0,0,0,0,0.0,0,0,330,0.0,16,0,4,0,0,0,0,0,0,0,0,3.44,4.0,6.5,1,0
2024,WR,Bub Means,NO,23,3,26.8,0,0,0,0,0,15,9,118,1,60.0,0,145,465,31.2,0,0,0,0,0,0,0,0,0,0,0,4.72,8.93,8.93,1,0
2024,TE,Eric Saubert,SEA,30,6,26.7,0,0,0,0,0,14,11,97,1,78.6,0,377,1079,34.9,0,0,0,0,0,0,0,0,0,0,0,2.19,3.35,5.9,0,0
2024,RB,Jaylen Wright,MIA,21,13,26.7,0,0,0,249,0,6,3,8,0,50.0,1,171,1067,16.0,0,0,0,0,0,0,0,0,0,0,0,2.22,0.15,4.6,0,0
2024,TE,Tyler Higbee,LAR,31,3,26.6,0,0,0,0,0,12,8,66,2,66.7,0,58,175,33.1,0,0,0,0,0,0,0,0,0,0,0,5.21,8.87,8.87,1,0
2024,TE,Daniel Bellinger,TEN,23,7,26.5,0,0,0,0,0,17,14,125,0,82.4,0,365,1125,32.4,0,0,0,0,0,0,0,0,0,0,0,2.83,1.9,5.4,0,0
2024,WR,Jamison Crowder,,31,5,26.2,0,0,0,0,0,13,9,72,2,69.2,1,118,405,29.1,0,0,0,0,0,0,0,0,0,0,0,5.86,2.68,7.05,1,0
2024,QB,Kenny Pickett,CAR,26,4,26.14,291,2,1,15,1,0,0,0,0,0.0,0,134,1157,11.6,0,0,0,0,0,0,0,0,0,0,0,6.83,6.53,6.53,2,0
2024,RB,Jordan Mims,MIN,25,7,26.1,0,0,0,70,0,18,12,71,0,66.7,0,105,692,15.2,0,0,0,0,0,0,0,0,0,0,0,2.53,1.9,5.57,0,0
2024,K,Spencer Shrader,IND,25,4,26.0,0,0,0,0,0,0,0,0,0,0.0,0,0,232,0.0,9,0,5,0,0,0,0,0,0,0,0,4.09,6.5,6.5,1,0
2024,TE,Drew Ogletree,IND,26,8,25.9,0,0,0,0,0,14,9,109,1,64.3,0,439,1087,40.4,0,0,0,0,0,0,0,0,0,0,0,2.22,1.68,4.8,0,0
2024,QB,Desmond Ridder,,25,5,23.92,458,2,2,36,0,0,0,0,0,0.0,2,132,665,19.8,0,0,0,0,0,0,0,0,0,0,0,4.56,2.7,5.87,1,0
2024,WR,Mason Tipton,NO,23,7,23.9,0,0,0,0,0,26,14,99,0,53.8,0,358,709,50.5,0,0,0,0,0,0,0,0,0,0,0,2.99,1.73,4.88,1,0
2024,RB,Carson Steele,PHI,21,12,23.9,0,0,0,183,0,11,7,26,0,63.6,2,201,1148,17.5,0,0,0,0,0,0,0,0,0,0,0,2.32,0.15,4.45,0,0
2024,WR,Xavier Hutchinson,HOU,24,9,23.7,0,0,0,0,0,26,12,117,0,46.2,0,493,1044,47.2,0,0,0,0,0,0,0,0,0,0,0,1.18,1.68,3.68,0,0
2024,WR,Bo Melton,GB,25,10,23.5,0,0,0,54,0,17,8,91,0,47.1,0,251,1084,23.2,0,0,0,0,0,0,0,0,0,0,0,1.68,0.7,4.2,0,0
2024,RB,Kenny McIntosh,,24,7,22.4,0,0,0,172,0,4,3,22,0,75.0,0,75,1100,6.8,0,0,0,0,0,0,0,0,0,0,0,2.18,1.6,4.97,0,0
2024,WR,Trent Sherfield,BUF,28,8,22.3,0,0,0,0,0,9,8,83,1,88.9,0,179,1117,16.0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.73,3.85,0,0
2024,TE,Julian Hill,NE,24,8,22.0,0,0,0,0,0,19,12,100,0,63.2,0,514,1077,47.7,0,0,0,0,0,0,0,0,0,0,0,1.35,1.58,3.93,0,0
2024,QB,Dorian Thompson-Robinson,,24,5,21.8,440,0,6,122,0,0,0,0,0,0.0,1,208,787,26.4,0,0,0,0,0,0,0,0,0,0,0,3.06,3.16,5.25,0,0
2024,WR,Rakim Jarrett,,23,6,21.4,0,0,0,0,0,11,9,124,0,81.8,0,210,684,30.7,0,0,0,0,0,0,0,0,0,0,0,2.47,2.15,4.47,0,0
2024,RB,DeeJay Dallas,JAX,25,7,21.0,0,0,0,49,0,3,3,11,1,100.0,0,54,1096,4.9,0,0,0,0,0,0,0,0,0,0,0,2.47,1.05,4.58,0,0
2024,RB,Craig Reynolds,,28,7,20.9,0,0,0,139,0,5,3,40,0,60.0,0,96,1146,8.4,0,0,0,0,0,0,0,0,0,0,0,2.59,1.27,4.47,0,0
2024,QB,Jimmy Garoppolo,,32,1,20.86,334,2,1,5,0,0,0,0,0,0.0,0,66,960,6.9,0,0,0,0,0,0,0,0,0,0,0,0.0,20.86,20.86,1,1
2024,QB,Tyrod Taylor,GB,35,2,20.06,119,3,0,13,0,0,0,0,0,0.0,0,36,1066,3.4,0,0,0,0,0,0,0,0,0,0,0,3.89,10.03,10.03,1,0
2024,QB,Joe Milton,DAL,24,1,19.24,241,1,0,16,1,0,0,0,0,0.0,1,61,130,46.9,0,0,0,0,0,0,0,0,0,0,0,0.0,19.24,19.24,1,0
2024,WR,Devin Duvernay,ARI,26,9,19.2,0,0,0,3,0,16,11,79,0,68.8,0,190,799,23.8,0,0,0,0,0,0,0,0,0,0,0,2.21,0.48,4.0,0,0
2024,WR,Ashton Dulin,IND,27,6,19.2,0,0,0,45,0,8,2,67,1,25.0,0,182,949,19.2,0,0,0,0,0,0,0,0,0,0,0,4.15,1.13,4.4,1,0
2024,TE,Hunter Long,JAX,26,6,19.0,0,0,0,0,0,9,7,60,0,77.8,0,279,1090,25.6,0,0,0,0,0,0,0,0,0,0,0,1.56,2.33,4.03,0,0
2024,TE,Luke Farrell,SF,26,8,18.7,0,0,0,0,0,17,12,67,0,70.6,0,390,1033,37.8,0,0,0,0,0,0,0,0,0,0,0,1.05,1.33,3.35,0,0
2024,WR,K.J. Osborn,TEN,27,4,18.7,0,0,0,0,0,18,7,57,1,38.9,0,251,589,42.6,0,0,0,0,0,0,0,0,0,0,0,3.73,4.68,4.68,1,0
2024,RB,Ronnie Rivers,LAR,25,5,18.3,0,0,0,99,0,6,5,34,0,83.3,0,81,1090,7.4,0,0,0,0,0,0,0,0,0,0,0,4.31,1.53,4.35,1,0
2024,WR,Ryan Flournoy,DAL,24,6,18.2,0,0,0,0,0,14,10,102,0,71.4,1,156,753,20.7,0,0,0,0,0,0,0,0,0,0,0,2.2,1.8,4.18,0,0
2024,WR,Marquise Brown,PHI,27,2,18.1,0,0,0,0,0,15,9,91,0,60.0,0,45,170,26.5,0,0,0,0,0,0,0,0,0,0,0,0.45,9.05,9.05,0,0
2024,TE,Brevyn Spann-Ford,DAL,24,4,17.8,0,0,0,0,0,14,9,88,0,64.3,0,305,1171,26.0,0,0,0,0,0,0,0,0,0,0,0,2.49,4.45,4.45,0,0
2024,WR,Ainias Smith,CAR,23,3,17.7,0,0,0,6,0,9,7,41,1,77.8,0,96,753,12.7,0,0,0,0,0,0,0,0,0,0,0,5.69,5.9,5.9,1,0
2024,TE,Harrison Bryant,,26,4,17.6,0,0,0,0,0,12,9,86,0,75.0,0,213,855,24.9,0,0,0,0,0,0,0,0,0,0,0,0.59,4.4,4.4,0,0
2024,RB,Eric Gray,NYG,24,10,17.3,0,0,0,31,0,11,10,82,0,90.9,2,108,1125,9.6,0,0,0,0,0,0,0,0,0,0,0,2.01,0.15,3.38,0,0
2024,TE,Blake Whiteheart,CLE,24,4,17.1,0,0,0,0,0,9,6,51,1,66.7,0,207,742,27.9,0,0,0,0,0,0,0,0,0,0,0,3.63,4.28,4.28,1,0
2024,TE,Connor Heyward,LV,25,6,17.0,0,0,0,0,0,8,6,40,1,75.0,0,207,1129,18.3,0,0,0,0,0,0,0,0,0,0,0,3.35,1.23,3.7,1,0
