season,position,full_name,team,age,games_played,total_points,passing_yds,passing_td,passing_int,rushing_yds,rushing_td,targets,receiving_rec,receiving_yds,receiving_td,reception_pct,fumbles,pat_made,pat_missed,fg_made,def_sacks,def_ints,def_fum_rec,def_td,def_safeties,def_blocked_kicks,pts_allowed,yds_allowed,weekly_pts_std,floor,ceiling,games_over_10,games_over_20
2024,WR,Jamari Thrash,CLE,25,2,5.2,0,0,0,0,0,7,3,22,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.6,2.6,0,0
2024,WR,Malachi Corley,CLE,24,5,5.2,0,0,0,26,0,6,3,16,0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0.73,0.8,1.35,0,0
2024,TE,Dallin Holker,,25,2,5.1,0,0,0,0,0,4,3,21,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,2.55,2.55,0,0
2024,TE,Jack Stoll,MIA,,0,5.0,0,0,0,0,0,3,2,10,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Will Mallory,IND,,0,4.9,0,0,0,0,0,8,4,29,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Jacob Kibodi,,26,1,4.9,0,0,0,24,0,3,1,15,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.9,4.9,0,0
2024,TE,David Martin-Robinson,TEN,,0,4.8,0,0,0,0,0,2,1,6,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Carson Wentz,MIN,33,2,4.72,118,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,2.36,2.36,0,0
2024,WR,Deven Thompkins,CAR,,0,4.7,0,0,0,7,0,4,4,20,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Tanner Conner,NYG,28,2,4.6,0,0,0,0,0,4,3,16,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.3,2.3,0,0
2024,TE,Jaheim Bell,NE,,0,4.5,0,0,0,0,0,3,2,20,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Ko Kieft,TB,,0,4.5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Allen Robinson,DET,,0,4.5,0,0,0,0,0,7,3,30,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Trenton Irwin,,30,3,4.5,0,0,0,0,0,10,3,15,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1.5,1.5,0,0
2024,RB,Jacob Kibodi,CLE,,0,4.4,0,0,0,24,0,3,1,15,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Josiah Deguara,,29,3,4.4,0,0,0,0,0,3,3,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.47,1.47,0,0
2024,RB,Jonathan Ward,PIT,,0,4.3,0,0,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Dallin Holker,NO,,0,4.2,0,0,0,0,0,4,3,21,0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,John Shenker,LV,,0,4.2,0,0,0,0,0,1,1,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Shane Zylstra,DET,,0,4.2,0,0,0,0,0,1,1,22,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Colson Yankoff,WAS,,0,4.2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,David Bell,CLE,,0,4.2,0,0,0,0,0,3,3,27,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Ronnie Bell,NO,26,2,4.2,0,0,0,0,0,6,2,22,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,2.1,2.1,0,0
2024,RB,Jermar Jefferson,,25,2,4.2,0,0,0,22,0,1,1,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.1,2.1,0,0
2024,K,Jude McAtamney,NYG,,0,4.0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Reggie Gilliam,BUF,,0,4.0,0,0,0,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Ihmir Smith-Marsette,NYG,,0,4.0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jalen Virgil,BUF,,0,4.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,K,Jude McAtamney,,25,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,4.0,4.0,0,0
2024,TE,Jaheim Bell,PIT,24,2,4.0,0,0,0,0,0,3,2,20,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.0,2.0,0,0
2024,WR,Austin Trammell,JAX,27,1,4.0,0,0,0,0,0,3,2,40,0,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,0,0
2024,RB,Dalvin Cook,,29,2,4.0,0,0,0,20,0,1,1,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.0,2.0,0,0
2024,QB,Skylar Thompson,MIA,,0,3.88,187,0,0,4,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Nikko Remigio,KC,,0,3.8,0,0,0,0,0,6,2,48,0,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Rasheen Ali,BAL,,0,3.7,0,0,0,31,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Jermar Jefferson,DET,,0,3.7,0,0,0,22,0,1,1,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jamari Thrash,CLE,,0,3.7,0,0,0,0,0,7,3,22,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Mason Kinsey,TEN,27,2,3.7,0,0,0,0,0,2,2,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.85,1.85,0,0
2024,TE,Ian Thomas,LV,29,2,3.7,0,0,0,0,0,6,3,7,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,1.85,1.85,0,0
2024,RB,Dalvin Cook,DAL,,0,3.5,0,0,0,20,0,1,1,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Terrell Jennings,NE,,0,3.3,0,0,0,33,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Blake Watson,,26,1,3.3,0,0,0,10,0,2,1,13,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.3,3.3,0,0
2024,RB,Terrell Jennings,NE,25,2,3.3,0,0,0,33,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,1.65,1.65,0,0
2024,WR,Anthony Gould,IND,25,1,3.3,0,0,0,0,0,1,1,23,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.3,3.3,0,0
2024,RB,Jase McClellan,ATL,,0,3.2,0,0,0,32,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Ronnie Bell,SF,,0,3.2,0,0,0,0,0,6,2,22,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Isaiah Hodgins,NYG,27,2,3.2,0,0,0,0,0,2,2,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,1.6,0,0
2024,TE,Feleipe Franks,CAR,28,2,3.2,0,0,0,0,0,3,1,12,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.6,1.6,0,0
2024,TE,Shane Zylstra,BUF,29,1,3.2,0,0,0,0,0,1,1,22,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.2,3.2,0,0
2024,RB,Jase McClellan,,23,2,3.2,0,0,0,32,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,1.6,0,0
2024,QB,Taylor Heinicke,LAC,,0,3.12,28,0,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Taylor Heinicke,,32,4,3.12,28,0,0,20,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0.78,0.78,0,0
2024,WR,James Proche,CLE,,0,3.1,0,0,0,0,0,3,3,21,0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Rasheen Ali,BAL,25,3,3.1,0,0,0,31,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.03,1.03,0,0
2024,WR,Grant DuBose,,24,2,3.1,0,0,0,0,0,4,2,11,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.55,1.55,0,0
2024,WR,James Proche,,29,3,3.1,0,0,0,0,0,3,3,21,0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,2.38,1.03,1.03,0,0
2024,TE,Jake Tonges,SF,,0,3.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Trenton Irwin,CAR,,0,3.0,0,0,0,0,0,10,3,15,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Charlie Jones,CIN,,0,3.0,0,0,0,0,0,1,1,5,0,100.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Austin Trammell,JAX,,0,3.0,0,0,0,0,0,3,2,40,0,66.7,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Jack Stoll,CLE,28,2,3.0,0,0,0,0,0,3,2,10,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,1.5,0,0
2024,RB,Cody Schrader,LAR,,0,2.9,0,0,0,3,0,1,1,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Eric Tomlinson,,32,2,2.9,0,0,0,0,0,4,2,9,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.45,1.45,0,0
2024,RB,Blake Watson,DEN,,0,2.8,0,0,0,10,0,2,1,13,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Anthony Gould,IND,,0,2.8,0,0,0,0,0,1,1,23,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,MarShawn Lloyd,GB,25,1,2.8,0,0,0,15,0,1,1,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.8,2.8,0,0
2024,TE,Geoff Swaim,CLE,,0,2.7,0,0,0,0,0,1,1,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Brayden Willis,SF,,0,2.7,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Ramel Keyton,LV,,0,2.7,0,0,0,0,0,3,1,7,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Mason Kinsey,TEN,,0,2.7,0,0,0,0,0,2,2,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Chris Blair,ATL,28,1,2.7,0,0,0,0,0,2,1,17,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.7,2.7,0,0
2024,TE,Brevin Jordan,HOU,25,2,2.7,0,0,0,0,0,3,2,7,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.35,1.35,0,0
2024,QB,Hendon Hooker,DET,,0,2.68,62,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Hendon Hooker,TEN,28,3,2.68,62,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.89,0.89,0,0
2024,RB,Tyreik McAllister,LV,,0,2.6,0,0,0,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Anthony Miller,,30,1,2.6,0,0,0,0,0,1,1,16,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.6,2.6,0,0
2024,WR,Isaiah Williams,NYJ,25,1,2.6,0,0,0,0,0,3,2,6,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.6,2.6,0,0
2024,WR,Robbie Chosen,FA,,0,2.5,0,0,0,0,0,0,1,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Tyler Scott,CHI,,0,2.5,0,0,0,0,0,1,1,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Brycen Tremayne,WAS,,0,2.4,0,0,0,0,0,1,1,-2,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Casey Washington,ATL,25,1,2.4,0,0,0,0,0,2,1,14,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.4,2.4,0,0
2024,RB,MarShawn Lloyd,GB,,0,2.3,0,0,0,15,0,1,1,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Ian Thomas,CAR,,0,2.2,0,0,0,0,0,6,3,7,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Chris Blair,ATL,,0,2.2,0,0,0,0,0,2,1,17,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Isaiah Hodgins,NYG,,0,2.2,0,0,0,0,0,2,2,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Javon Baker,,23,1,2.2,0,0,0,0,0,4,1,12,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.2,2.2,0,0
2024,RB,Jonathan Ward,,28,2,2.2,0,0,0,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,1.1,0,0
2024,RB,Trayveon Williams,CIN,,0,2.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Grant DuBose,MIA,,0,2.1,0,0,0,0,0,4,2,11,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Anthony Miller,BAL,,0,2.1,0,0,0,0,0,1,1,16,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Trent Taylor,,31,1,2.1,0,0,0,0,0,1,1,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.1,2.1,0,0
2024,RB,George Holani,SEA,,0,2.0,0,0,0,10,0,1,1,-1,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Myles Gaskin,,28,2,2.0,0,0,0,-1,0,1,1,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.0,1.0,0,0
2024,WR,Irvin Charles,NYJ,29,1,2.0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,0,0
2024,TE,Eric Tomlinson,LAC,,0,1.9,0,0,0,0,0,4,2,9,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Casey Washington,ATL,,0,1.9,0,0,0,0,0,2,1,14,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Cody Schrader,DEN,26,1,1.9,0,0,0,3,0,1,1,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,1.9,0,0
2024,RB,George Holani,SEA,26,2,1.9,0,0,0,10,0,1,1,-1,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.95,0.95,0,0
2024,WR,Brandon Johnson,PIT,27,1,1.9,0,0,0,0,0,1,1,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,1.9,0,0
2024,WR,Kendric Pryor,CIN,28,1,1.9,0,0,0,0,0,1,1,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,1.9,0,0
2024,RB,Chris Collier,LV,26,2,1.8,0,0,0,12,0,2,1,-4,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.9,0.9,0,0
2024,TE,Brevin Jordan,HOU,,0,1.7,0,0,0,0,0,3,2,7,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,British Brooks,HOU,,0,1.7,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Aaron Shampklin,PIT,,0,1.7,0,0,0,17,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Javon Baker,NE,,0,1.7,0,0,0,0,0,4,1,12,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Jared Wiley,KC,25,1,1.7,0,0,0,0,0,1,1,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2024,TE,Geoff Swaim,,31,1,1.7,0,0,0,0,0,1,1,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2024,RB,Aaron Shampklin,,25,3,1.7,0,0,0,17,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.57,0.57,0,0
2024,TE,John Samuel Shenker,,26,1,1.7,0,0,0,0,0,1,1,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2024,WR,Ramel Keyton,,24,1,1.7,0,0,0,0,0,3,1,7,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.7,1.7,0,0
2024,TE,Ross Dwelley,ATL,,0,1.6,0,0,0,0,0,1,1,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Trent Taylor,SF,,0,1.6,0,0,0,0,0,1,1,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Isaiah Williams,CIN,,0,1.6,0,0,0,0,0,3,2,6,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,David Martin-Robinson,TEN,26,1,1.6,0,0,0,0,0,2,1,6,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,1.6,0,0
2024,WR,Collin Johnson,,27,1,1.6,0,0,0,0,0,2,1,6,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,1.6,0,0
2024,WR,Jaelon Darden,,26,1,1.6,0,0,0,0,0,1,1,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,1.6,0,0
2024,WR,John Ross,,29,1,1.6,0,0,0,0,0,2,1,6,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6,1.6,0,0
2024,TE,Anthony Firkser,KC,,0,1.5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Rod Williams,FA,,0,1.5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Khari Blasingame,PHI,,0,1.5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Myles Gaskin,JAX,,0,1.5,0,0,0,-1,0,1,1,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Troy Hairston,HOU,,0,1.5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Braxton Berrios,MIA,,0,1.5,0,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Zach Pascal,ARI,,0,1.5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Tyler Scott,LAR,24,1,1.5,0,0,0,0,0,1,1,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2024,WR,Robbie Chosen,,32,1,1.5,0,0,0,0,0,4,1,5,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2024,TE,Ross Dwelley,,30,1,1.5,0,0,0,0,0,1,1,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2024,TE,Zach Davidson,,27,1,1.5,0,0,0,0,0,2,1,5,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2024,TE,Jody Fortson,,29,1,1.5,0,0,0,0,0,3,1,5,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,1.5,0,0
2024,WR,Brandon Johnson,PIT,,0,1.4,0,0,0,0,0,1,1,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Kendric Pryor,CIN,,0,1.4,0,0,0,0,0,1,1,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Nick Mullens,MIN,,0,1.32,38,0,0,-2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Nick Mullens,JAX,31,3,1.32,38,0,0,-2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.44,0.44,0,0
2024,RB,Chris Collier,LV,,0,1.3,0,0,0,12,0,2,1,-4,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Jared Wiley,KC,,0,1.2,0,0,0,0,0,1,1,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,John FitzPatrick,,25,1,1.2,0,0,0,0,0,1,1,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,1.2,0,0
2024,TE,Marcedes Lewis,,41,1,1.2,0,0,0,0,0,2,1,2,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,1.2,0,0
2024,QB,Mike White,BUF,,0,1.12,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Mike White,,30,1,1.12,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.12,1.12,0,0
2024,WR,Jaelon Darden,SEA,,0,1.1,0,0,0,0,0,1,1,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Kameron Johnson,TB,,0,1.1,0,0,0,11,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,John Ross,FA,,0,1.1,0,0,0,0,0,0,1,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Tyreik McAllister,,27,1,1.1,0,0,0,11,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,1.1,0,0
2024,WR,Kameron Johnson,TB,24,1,1.1,0,0,0,11,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,1.1,0,0
2024,TE,Zach Davidson,BUF,,0,1.0,0,0,0,0,0,2,1,5,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Joseph Fortson,KC,,0,1.0,0,0,0,0,0,3,1,5,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,WR,Jalen Virgil,BUF,27,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0,0
2024,WR,Velus Jones,SEA,29,1,0.9,0,0,0,11,0,1,1,8,0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.9,0,0
2024,WR,Brycen Tremayne,CAR,26,1,0.8,0,0,0,0,0,1,1,-2,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.8,0,0
2024,QB,Josh Johnson,BAL,,0,0.78,17,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Josh Johnson,CIN,40,4,0.78,17,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.2,0.2,0,0
2024,QB,Kyle Allen,PIT,,0,0.76,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,QB,Kyle Allen,BUF,30,1,0.76,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.76,0.76,0,0
2024,TE,John FitzPatrick,GB,,0,0.7,0,0,0,0,0,1,1,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,TE,Marcedes Lewis,CHI,,0,0.7,0,0,0,0,0,1,1,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Tyrion Davis-Price,PHI,,0,0.7,0,0,0,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Dylan Laube,LV,,0,0.7,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0
2024,RB,Reggie Gilliam,NE,28,2,0.7,0,0,0,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.35,0.35,0,0
