season,week,full_name,position,team_code,opponent_code,total_points
2024,14,Emari Demercado,RB,KC,HOU,5.5
2024,14,Eric Saubert,TE,SEA,ATL,1.4
2024,14,Evan Engram,TE,DEN,LV,7.3
2024,14,Ezekiel Elliott,RB,,,1.6
2024,14,Foster Moreau,TE,HOU,KC,6.0
2024,14,Garrett Wilson,WR,NYJ,MIA,18.4
2024,14,GB Defense,DST,GB,CHI,2.0
2024,14,Geno Smith,QB,NYJ,MIA,13.32
2024,14,George Holani,RB,SEA,ATL,0.9
2024,14,George Kittle,TE,SF,,21.1
2024,14,Graham Gano,K,,,3.0
2024,14,Grant Calcaterra,TE,PHI,LAC,10.6
2024,14,Greg Dortch,WR,DET,DAL,1.5
2024,14,Gus Edwards,RB,,,9.6
2024,14,Hunter Long,TE,JAX,IND,6.0
2024,14,Isaac Guerendo,RB,SF,,26.8
2024,14,Isaiah Davis,RB,NYJ,MIA,15.7
2024,14,Isiah Pacheco,RB,DET,DAL,8.1
2024,14,Jahan Dotson,WR,ATL,SEA,1.5
2024,14,Jahmyr Gibbs,RB,DET,DAL,19.3
2024,14,Jake Bates,K,DET,DAL,11.0
2024,14,Jake Elliott,K,PHI,LAC,1.0
2024,14,Jake Ferguson,TE,DAL,DET,6.2
2024,14,Jake Haener,QB,,,-0.1
2024,14,Jake Moody,K,WAS,MIN,8.0
2024,14,Jakobi Meyers,WR,JAX,IND,13.7
2024,14,Jalen Hurts,QB,PHI,LAC,24.22
2024,14,Jalen McMillan,WR,TB,NO,21.9
2024,14,Jalen Reagor,WR,MIA,NYJ,1.4
2024,14,Jamaal Williams,RB,,,3.5
2024,14,Ja'Marr Chase,WR,CIN,BUF,45.1
2024,14,Jameis Winston,QB,NYG,,17.28
2024,14,James Conner,RB,ARI,LAR,22.2
2024,14,James Cook,RB,BUF,CIN,4.9
2024,14,Jameson Williams,WR,DET,DAL,13.0
2024,14,James Proche,WR,,,3.8
2024,14,Jared Goff,QB,DET,DAL,23.02
2024,14,Jason Myers,K,SEA,ATL,12.0
2024,14,Jason Sanders,K,NYJ,MIA,15.0
2024,14,Jauan Jennings,WR,MIN,WAS,28.0
2024,14,JAX Defense,DST,JAX,IND,10.0
2024,14,Jaxon Smith-Njigba,WR,SEA,ATL,19.6
2024,14,Jaylen Waddle,WR,DEN,LV,20.9
2024,14,Jaylen Warren,RB,PIT,BAL,9.2
2024,14,Jaylen Wright,RB,MIA,NYJ,3.3
2024,14,Jeff Wilson,RB,,,2.1
2024,14,Jerome Ford,RB,WAS,MIN,7.7
2024,14,Jerry Jeudy,WR,CLE,TEN,17.4
2024,14,Joe Burrow,QB,CIN,BUF,25.56
2024,14,Jonathon Brooks,RB,CAR,,-0.3
2024,14,Jonnu Smith,TE,,,13.4
2024,14,Jordan Addison,WR,MIN,WAS,39.3
2024,14,Jordan Akins,TE,,,2.4
2024,14,Jordan Love,QB,GB,CHI,14.54
2024,14,Josh Allen,QB,BUF,CIN,51.88
2024,14,Josh Jacobs,RB,GB,CHI,24.6
2024,14,Josh Oliver,TE,MIN,WAS,3.6
2024,14,Joshua Karty,K,,,7.0
2024,14,Joshua Palmer,WR,BUF,CIN,13.8
2024,14,Josh Whyle,TE,GB,CHI,5.1
2024,14,JuJu Smith-Schuster,WR,NYG,,5.1
2024,14,Julian Hill,TE,NE,,2.4
2024,14,Justin Herbert,QB,LAC,PHI,13.72
2024,14,Justin Jefferson,WR,MIN,WAS,32.2
2024,14,Juwan Johnson,TE,NO,TB,15.0
2024,14,Kareem Hunt,RB,,,3.9
2024,14,KaVontae Turpin,WR,DAL,DET,4.1
2024,14,KC Defense,DST,KC,HOU,3.0
2024,14,Keenan Allen,WR,,,6.0
2024,14,Kendre Miller,RB,NO,TB,9.2
2024,14,Kenny Gainwell,RB,TB,NO,5.3
2024,14,Kenny McIntosh,RB,,,6.5
2024,14,Ke'Shawn Vaughn,RB,,,0.4
2024,14,Kevin Austin,WR,NO,TB,1.5
2024,14,Khalil Herbert,RB,SF,,2.1
2024,14,Khalil Shakir,WR,BUF,CIN,21.6
2024,14,Kimani Vidal,RB,LAC,PHI,3.4
2024,14,Kirk Cousins,QB,LV,DEN,11.76
2024,14,Kyle Pitts,TE,ATL,SEA,2.4
2024,14,Kyler Murray,QB,MIN,WAS,19.96
2024,14,Kyren Williams,RB,LAR,ARI,23.7
2024,14,LAC Defense,DST,LAC,PHI,3.0
2024,14,LAR Defense,DST,LAR,ARI,4.0
2024,14,Luke Schoonmaker,TE,DAL,DET,4.2
2024,14,LV Defense,DST,LV,DEN,10.0
2024,14,Mac Jones,QB,SF,,7.1
2024,14,Mack Hollins,WR,NE,,15.7
2024,14,Malik Nabers,WR,NYG,,14.9
2024,14,Marquez Valdes-Scantling,WR,DAL,DET,9.1
2024,14,Marvin Harrison,WR,ARI,LAR,8.9
2024,14,Matthew Stafford,QB,LAR,ARI,20.8
2024,14,Matthew Wright,K,,,16.0
2024,14,MIA Defense,DST,MIA,NYJ,3.0
2024,14,Michael Mayer,TE,LV,DEN,13.8
2024,14,Michael Wilson,WR,ARI,LAR,13.7
2024,14,Michael Woods,WR,DEN,LV,2.2
2024,14,Mike Evans,WR,SF,,10.9
2024,14,Mike Gesicki,TE,CIN,BUF,5.4
2024,14,Mike Williams,WR,,,6.6
2024,14,MIN Defense,DST,MIN,WAS,7.0
2024,14,MyCole Pruitt,TE,,,0.9
2024,14,Najee Harris,RB,,,11.3
2024,14,Nick Chubb,RB,,,4.8
2024,14,Nick Folk,K,ATL,SEA,7.0
2024,14,Nick Mullens,QB,JAX,IND,-0.2
2024,14,Nick Vannett,TE,SEA,ATL,1.4
2024,14,Nick Westbrook-Ikhine,WR,IND,JAX,2.9
2024,14,Noah Fant,TE,NO,TB,4.8
2024,14,Noah Gray,TE,KC,HOU,6.6
2024,14,NO Defense,DST,NO,TB,10.0
2024,14,NYG Defense,DST,NYG,,8.0
2024,14,NYJ Defense,DST,NYJ,MIA,-1.0
2024,14,Odell Beckham,WR,NYG,,1.1
2024,14,Parker Washington,WR,JAX,IND,3.5
2024,14,Pat Freiermuth,TE,PIT,BAL,13.8
2024,14,Patrick Mahomes,QB,KC,HOU,14.1
2024,14,Patrick Taylor,RB,SF,,8.5
2024,14,Pharaoh Brown,TE,,,1.6
2024,14,PHI Defense,DST,PHI,LAC,3.0
2024,14,Pierre Strong,RB,GB,CHI,2.9
2024,14,PIT Defense,DST,PIT,BAL,8.0
2024,14,Puka Nacua,WR,LAR,ARI,41.8
2024,14,Quentin Johnston,WR,LAC,PHI,15.8
2024,14,Rachaad White,RB,WAS,MIN,24.9
2024,14,Ray-Ray McCloud,WR,,,16.1
2024,14,Ricky Pearsall,WR,SF,,1.5
2024,14,Rico Dowdle,RB,PIT,BAL,15.1
2024,14,Rome Odunze,WR,CHI,GB,20.2
2024,14,Russell Wilson,QB,,,16.02
2024,14,Samaje Perine,RB,CIN,BUF,2.9
2024,14,Sam Darnold,QB,SEA,ATL,34.58
2024,14,Sam LaPorta,TE,DET,DAL,10.4
2024,14,Saquon Barkley,RB,PHI,LAC,14.4
2024,14,Scotty Miller,WR,CHI,GB,6.8
2024,14,SEA Defense,DST,SEA,ATL,7.0
2024,14,Sean Tucker,RB,TB,NO,4.7
2024,14,SF Defense,DST,SF,,13.0
2024,14,Sincere McCormick,RB,SF,,10.9
2024,14,Sterling Shepard,WR,,,10.3
2024,14,Stone Smartt,TE,PHI,LAC,8.4
2024,14,Tank Bigsby,RB,PHI,LAC,13.2
2024,14,Tanner Hudson,TE,CIN,BUF,2.9
2024,14,Taylor Heinicke,QB,,,1.2
2024,14,TB Defense,DST,TB,NO,10.0
2024,14,Tee Higgins,WR,CIN,BUF,4.3
2024,14,TEN Defense,DST,TEN,CLE,9.0
2024,14,Terrace Marshall,WR,MIA,NYJ,1.6
2024,14,Tim Patrick,WR,NYJ,MIA,22.3
2024,14,Tip Reiman,TE,ARI,LAR,2.4
2024,14,T.J. Hockenson,TE,MIN,WAS,8.5
2024,14,Tommy Tremble,TE,CAR,,7.3
2024,14,Tony Pollard,RB,TEN,CLE,14.4
2024,14,Travis Etienne,RB,NO,TB,11.0
2024,14,Travis Homer,RB,PIT,BAL,4.1
2024,14,Travis Kelce,TE,KC,HOU,9.5
2024,14,Tre Tucker,WR,LV,DEN,2.7
2024,14,Trey Benson,RB,ARI,LAR,2.9
2024,14,Trey McBride,TE,ARI,LAR,14.0
2024,14,Tua Tagovailoa,QB,ATL,SEA,23.54
2024,14,Tucker Fisk,TE,,,1.0
2024,14,Tucker Kraft,TE,GB,CHI,13.1
2024,14,Tutu Atwell,WR,MIA,NYJ,7.5
2024,14,Tyjae Spears,RB,TEN,CLE,3.3
2024,14,Ty Johnson,RB,BUF,CIN,13.5
2024,14,Tyler Allgeier,RB,ARI,LAR,12.3
2024,14,Tyler Bass,K,BUF,CIN,6.0
2024,14,Tyler Boyd,WR,,,1.7
2024,14,Tyler Conklin,TE,DET,DAL,6.3
2024,14,Tyreek Hill,WR,,,28.1
2024,14,Tyrone Tracy,RB,NYG,,19.3
2024,14,Tyson Bagent,QB,CHI,GB,0.24
2024,14,Van Jefferson,WR,WAS,MIN,8.0
2024,14,Wan'Dale Robinson,WR,TEN,CLE,7.8
2024,14,Will Dissly,TE,,,3.9
2024,14,Will Levis,QB,TEN,CLE,7.02
2024,14,Will Reichard,K,MIN,WAS,5.0
2024,14,Xavier Legette,WR,CAR,,5.9
2024,14,Xavier Worthy,WR,KC,HOU,9.6
2024,14,Younghoe Koo,K,,,7.0
2024,14,Zach Charbonnet,RB,SEA,ATL,38.3
2024,14,Zay Jones,WR,,,2.3
2024,15,Aaron Jones,RB,MIN,DAL,18.6
2024,15,Aaron Rodgers,QB,PIT,MIA,30.06
2024,15,Adam Thielen,WR,,,10.1
2024,15,Adam Trautman,TE,DEN,GB,10.0
2024,15,Adonai Mitchell,WR,NYJ,JAX,-3.0
2024,15,AJ Barner,TE,SEA,IND,1.5
2024,15,A.J. Brown,WR,NE,BUF,25.0
2024,15,Alexander Mattison,RB,,,2.4
2024,15,Alvin Kamara,RB,NO,CAR,17.0
2024,15,Ameer Abdullah,RB,JAX,NYJ,19.6
2024,15,Amon-Ra St. Brown,WR,DET,LAR,37.3
2024,15,Anders Carlson,K,,,6.0
2024,15,Andrei Iosivas,WR,CIN,BAL,1.5
2024,15,Anthony Gould,WR,IND,SEA,3.3
2024,15,Anthony Richardson,QB,IND,SEA,16.38
2024,15,Antonio Gibson,RB,,,8.4
2024,15,ARI Defense,DST,ARI,HOU,5.0
2024,15,ATL Defense,DST,ATL,TB,21.0
2024,15,Audric Estime,RB,NO,CAR,2.8
2024,15,Austin Hooper,TE,ATL,TB,6.8
2024,15,Baker Mayfield,QB,TB,ATL,29.02
2024,15,BAL Defense,DST,BAL,CIN,5.0
2024,15,Ben Sinnott,TE,WAS,NYG,1.7
2024,15,Ben Skowronek,WR,PIT,MIA,2.7
2024,15,Bijan Robinson,RB,ATL,TB,14.5
2024,15,Blake Corum,RB,LAR,DET,4.0
2024,15,Blake Grupe,K,IND,SEA,10.0
2024,15,Bo Nix,QB,DEN,GB,16.5
2024,15,Braelon Allen,RB,NYJ,JAX,0.5
2024,15,Brandin Cooks,WR,,,6.4
2024,15,Brandon Aubrey,K,DAL,MIN,15.0
2024,15,Brandon McManus,K,,,12.0
2024,15,Brandon Powell,WR,,,2.2
2024,15,Breece Hall,RB,NYJ,JAX,13.1
2024,15,Brenton Strange,TE,JAX,NYJ,18.3
2024,15,Brevyn Spann-Ford,TE,DAL,MIN,1.2
2024,15,Brian Robinson,RB,ATL,TB,11.7
2024,15,Brian Thomas,WR,JAX,NYJ,32.5
2024,15,Brock Bowers,TE,LV,PHI,6.5
2024,15,Brock Purdy,QB,SF,TEN,4.98
2024,15,Bryce Oliver,WR,TEN,SF,1.8
2024,15,Bryce Young,QB,CAR,NO,13.96
2024,15,Bucky Irving,RB,TB,ATL,13.3
2024,15,BUF Defense,DST,BUF,NE,3.0
2024,15,Cade Otton,TE,TB,ATL,4.4
2024,15,Cade York,K,NYJ,JAX,6.0
2024,15,Cairo Santos,K,CHI,CLE,6.0
2024,15,Caleb Williams,QB,CHI,CLE,9.94
2024,15,Calvin Austin,WR,NYG,WAS,11.5
2024,15,Calvin Ridley,WR,TEN,SF,9.0
2024,15,Cam Akers,RB,,,8.4
2024,15,Cameron Dicker,K,LAC,KC,6.0
2024,15,Cam Grandy,TE,CIN,BAL,3.2
2024,15,Cam Little,K,JAX,NYJ,15.0
2024,15,CAR Defense,DST,CAR,NO,2.0
2024,15,Carson Wentz,QB,MIN,DAL,0.8
2024,15,Cedrick Wilson,WR,DET,LAR,4.84
2024,15,CeeDee Lamb,WR,DAL,MIN,26.6
2024,15,Chad Ryland,K,ARI,HOU,14.0
2024,15,Charlie Woerner,TE,ATL,TB,2.7
2024,15,Chase Brown,RB,CIN,BAL,26.3
2024,15,Chase McLaughlin,K,TB,ATL,18.0
2024,15,CHI Defense,DST,CHI,CLE,5.0
2024,15,Chig Okonkwo,TE,WAS,NYG,13.9
2024,15,Chris Boswell,K,PIT,MIA,8.0
2024,15,Chris Brooks,RB,GB,DEN,2.5
2024,15,Chris Rodriguez,RB,JAX,NYJ,0.2
2024,15,Christian Watson,WR,GB,DEN,8.6
2024,15,Chuba Hubbard,RB,CAR,NO,8.9
2024,15,CIN Defense,DST,CIN,BAL,21.0
2024,15,C.J. Stroud,QB,HOU,ARI,11.64
2024,15,Clayton Tune,QB,,,0.22
2024,15,Colby Parkinson,TE,LAR,DET,4.1
2024,15,Cole Kmet,TE,CHI,CLE,2.4
2024,15,Cooper Rush,QB,ATL,TB,19.06
2024,15,Cordarrelle Patterson,RB,,,1.8
2024,15,Courtland Sutton,WR,DEN,GB,12.2
2024,15,Curtis Samuel,WR,,,1.1
2024,15,DAL Defense,DST,DAL,MIN,16.0
2024,15,Dalton Kincaid,TE,BUF,NE,9.3
2024,15,Dalton Schultz,TE,HOU,ARI,3.3
2024,15,D'Andre Swift,RB,CHI,CLE,9.9
2024,15,Daniel Bellinger,TE,TEN,SF,6.5
2024,15,Daniel Carlson,K,,,4.0
2024,15,Dante Pettis,WR,BUF,NE,4.4
2024,15,Dare Ogunbowale,RB,,,3.5
2024,15,Darius Slayton,WR,NYG,WAS,2.6
2024,15,Davante Adams,WR,LAR,DET,42.8
2024,15,David Montgomery,RB,HOU,ARI,7.5
2024,15,David Moore,WR,CAR,NO,3.9
2024,15,Dawson Knox,TE,BUF,NE,6.2
2024,15,DeAndre Hopkins,WR,,,8.6
2024,15,Deebo Samuel,WR,SF,TEN,4.9
2024,15,DeeJay Dallas,RB,JAX,NYJ,1.5
2024,15,DeMario Douglas,WR,NE,BUF,10.1
2024,15,DEN Defense,DST,DEN,GB,22.0
2024,15,Derrick Henry,RB,BAL,CIN,6.7
2024,15,Desmond Ridder,QB,,,13.12
2024,15,DET Defense,DST,DET,LAR,-4.0
2024,15,Devin Duvernay,WR,ARI,HOU,7.2
2024,15,Devin Singletary,RB,NYG,WAS,13.1
2024,15,De'Von Achane,RB,MIA,PIT,14.6
2024,15,DeVonta Smith,WR,PHI,LV,28.0
2024,15,Devontez Walker,WR,BAL,CIN,9.1
2024,15,DJ Chark,WR,,,3.6
2024,15,DJ Moore,WR,BUF,NE,15.0
2024,15,DK Metcalf,WR,PIT,MIA,5.8
2024,15,Dontayvion Wicks,WR,PHI,LV,3.4
2024,15,Dorian Thompson-Robinson,QB,,,1.32
2024,15,Drake London,WR,ATL,TB,14.3
2024,15,Drake Maye,QB,NE,BUF,18.48
2024,15,Drew Sample,TE,CIN,BAL,1.8
2024,15,Durham Smythe,TE,BAL,CIN,1.8
2024,15,Dyami Brown,WR,WAS,NYG,6.0
2024,15,Eddy Pineiro,K,SF,TEN,2.0
2024,15,Elijah Higgins,TE,ARI,HOU,1.5
2024,15,Elijah Moore,WR,PHI,LV,1.9
2024,15,Emanuel Wilson,RB,SEA,IND,0.9
2024,15,Ezekiel Elliott,RB,,,5.1
2024,15,Foster Moreau,TE,HOU,ARI,13.9
2024,15,Garrett Wilson,WR,NYJ,JAX,14.6
2024,15,GB Defense,DST,GB,DEN,15.0
2024,15,Geno Smith,QB,NYJ,JAX,5.46
2024,15,George Holani,RB,SEA,IND,1.0
2024,15,George Kittle,TE,SF,TEN,10.1
2024,15,Graham Gano,K,,,2.0
2024,15,Grant Calcaterra,TE,PHI,LV,3.2
2024,15,Grant DuBose,WR,,,0.8
2024,15,Greg Dortch,WR,DET,LAR,9.6
2024,15,Greg Joseph,K,,,8.0
2024,15,Gus Edwards,RB,,,2.3
2024,15,Harrison Butker,K,KC,LAC,2.0
2024,15,HOU Defense,DST,HOU,ARI,17.0
2024,15,Hunter Henry,TE,NE,BUF,6.5
2024,15,Hunter Long,TE,JAX,NYJ,3.7
2024,15,IND Defense,DST,IND,SEA,7.0
2024,15,Isaac Guerendo,RB,SF,TEN,11.5
2024,15,Isaiah Davis,RB,NYJ,JAX,3.6
2024,15,Isaiah Likely,TE,NYG,WAS,3.7
2024,15,Isiah Pacheco,RB,DET,LAR,5.7
2024,15,Jahmyr Gibbs,RB,DET,LAR,28.4
2024,15,Jake Bates,K,DET,LAR,5.0
2024,15,Jake Bobo,WR,SEA,IND,1.8
2024,15,Jake Elliott,K,PHI,LV,10.0
2024,15,Jake Ferguson,TE,DAL,MIN,4.3
2024,15,Jake Haener,QB,,,1.66
2024,15,Jake Moody,K,WAS,NYG,9.0
2024,15,Jakobi Meyers,WR,JAX,NYJ,10.9
2024,15,Jaleel McLaughlin,RB,DEN,GB,6.4
2024,15,Jalen Brooks,WR,ARI,HOU,8.7
2024,15,Jalen Coker,WR,CAR,NO,21.0
2024,15,Jalen Hurts,QB,PHI,LV,28.1
2024,15,Jalen McMillan,WR,TB,ATL,18.5
2024,15,Jalen Nailor,WR,LV,PHI,1.5
2024,15,Jalen Tolbert,WR,MIA,PIT,8.1
2024,15,Ja'Marr Chase,WR,CIN,BAL,18.4
2024,15,Jameis Winston,QB,NYG,WAS,2.64
2024,15,James Conner,RB,ARI,HOU,30.8
2024,15,James Cook,RB,BUF,NE,26.3
2024,15,Jameson Williams,WR,DET,LAR,12.7
2024,15,James Proche,WR,,,-2.0
2024,15,Jamison Crowder,WR,,,5.7
2024,15,Jared Goff,QB,DET,LAR,41.06
2024,15,Jason Myers,K,SEA,IND,9.0
2024,15,Jason Sanders,K,NYJ,JAX,7.0
2024,15,Jauan Jennings,WR,MIN,DAL,5.1
2024,15,Javonte Williams,RB,DAL,MIN,4.3
2024,15,Jaxon Smith-Njigba,WR,SEA,IND,18.3
2024,15,Jayden Daniels,QB,WAS,NYG,23.64
2024,15,Jayden Reed,WR,GB,DEN,11.1
2024,15,Jaylen Warren,RB,PIT,MIA,2.5
2024,15,Jaylen Wright,RB,MIA,PIT,0.3
2024,15,Jeremy McNichols,RB,WAS,NYG,1.4
2024,15,Jeremy Ruckert,TE,NYJ,JAX,2.2
2024,15,Jerome Ford,RB,WAS,NYG,18.4
2024,15,Jerry Jeudy,WR,CLE,CHI,21.8
2024,15,Joe Burrow,QB,CIN,BAL,18.84
2024,15,Joe Mixon,RB,,,10.6
2024,15,Joey Slye,K,TEN,SF,6.0
2024,15,John Bates,TE,WAS,NYG,1.6
2024,15,John Metchie,WR,CAR,NO,3.7
2024,15,Jonathan Taylor,RB,IND,SEA,10.1
2024,15,Jonnu Smith,TE,,,19.8
2024,15,Jordan Addison,WR,MIN,DAL,13.3
2024,15,Jordan Akins,TE,,,6.0
2024,15,Jordan Love,QB,GB,DEN,17.56
2024,15,Josh Allen,QB,BUF,NE,41.28
2024,15,Josh Downs,WR,IND,SEA,6.2
2024,15,Josh Jacobs,RB,GB,DEN,21.6
2024,15,Josh Johnson,QB,CIN,BAL,-0.1
2024,15,Joshua Karty,K,,,13.0
2024,15,Joshua Palmer,WR,BUF,NE,3.0
2024,15,Josh Whyle,TE,GB,DEN,14.7
2024,15,JuJu Smith-Schuster,WR,NYG,WAS,7.7
2024,15,Justice Hill,RB,BAL,CIN,17.8
2024,15,Justin Fields,QB,KC,LAC,0.8
2024,15,Justin Herbert,QB,LAC,KC,14.8
2024,15,Justin Jefferson,WR,MIN,DAL,20.3
2024,15,Justin Tucker,K,,,5.0
2024,15,Juwan Johnson,TE,NO,CAR,3.2
2024,15,Ka'imi Fairbairn,K,HOU,ARI,9.0
2024,15,Kareem Hunt,RB,,,5.9
2024,15,KaVontae Turpin,WR,DAL,MIN,2.7
2024,15,Kayshon Boutte,WR,NE,BUF,3.9
2024,15,KC Defense,DST,KC,LAC,23.0
2024,15,Keenan Allen,WR,,,20.2
2024,15,Kendre Miller,RB,NO,CAR,4.6
2024,15,Kendrick Bourne,WR,ARI,HOU,7.4
2024,15,Kenny Gainwell,RB,TB,ATL,9.0
2024,15,Kenny McIntosh,RB,,,0.9
2024,15,Keon Coleman,WR,BUF,NE,7.4
2024,15,Kevin Austin,WR,NO,CAR,1.8
2024,15,KhaDarel Hodge,WR,,,2.0
2024,15,Khalil Herbert,RB,SF,TEN,0.4
2024,15,Khalil Shakir,WR,BUF,NE,15.9
2024,15,Kimani Vidal,RB,LAC,KC,4.2
2024,15,Kirk Cousins,QB,LV,PHI,7.48
2024,15,Kylen Granson,TE,TEN,SF,7.7
2024,15,Kyle Pitts,TE,ATL,TB,6.8
2024,15,Kyler Murray,QB,MIN,DAL,10.06
2024,15,Kyren Williams,RB,LAR,DET,13.2
2024,15,LAC Defense,DST,LAC,KC,2.0
2024,15,Ladd McConkey,WR,LAC,KC,16.8
2024,15,Lamar Jackson,QB,BAL,CIN,36.1
2024,15,LAR Defense,DST,LAR,DET,12.0
2024,15,Lucas Krull,TE,DEN,GB,2.8
2024,15,Luke McCaffrey,WR,WAS,NYG,1.0
2024,15,LV Defense,DST,LV,PHI,9.0
2024,15,Mac Jones,QB,SF,TEN,20.66
2024,15,Mack Hollins,WR,NE,BUF,1.7
2024,15,Malik Nabers,WR,NYG,WAS,24.2
2024,15,Malik Washington,WR,MIA,PIT,10.2
2024,15,Mark Andrews,TE,BAL,CIN,10.4
2024,15,Marquez Valdes-Scantling,WR,DAL,MIN,8.8
2024,15,Marvin Harrison,WR,ARI,HOU,5.2
2024,15,Marvin Mims,WR,DEN,GB,6.0
2024,15,Mason Kinsey,WR,TEN,SF,2.1
2024,15,Mason Rudolph,QB,PIT,MIA,16.76
2024,15,Matt Gay,K,LV,PHI,8.0
2024,15,Matthew Stafford,QB,LAR,DET,8.2
2024,15,MIA Defense,DST,MIA,PIT,7.0
2024,15,Michael Mayer,TE,LV,PHI,2.1
2024,15,Michael Pittman,WR,PIT,MIA,9.8
2024,15,Michael Wilson,WR,ARI,HOU,2.9
2024,15,Michael Woods,WR,DEN,GB,2.7
2024,15,Mike Boone,RB,,,1.4
2024,15,Mike Evans,WR,SF,TEN,36.9
2024,15,Mike Gesicki,TE,CIN,BAL,6.7
2024,15,Mike Williams,WR,,,2.5
2024,15,MIN Defense,DST,MIN,DAL,9.0
2024,15,Najee Harris,RB,,,3.1
2024,15,Nate Adkins,TE,DEN,GB,8.5
2024,15,Nelson Agholor,WR,,,3.6
2024,15,Nick Chubb,RB,,,2.1
2024,15,Nick Folk,K,ATL,TB,3.0
2024,15,Nick Vannett,TE,SEA,IND,1.7
2024,15,Nick Westbrook-Ikhine,WR,IND,SEA,2.9
2024,15,Nico Collins,WR,HOU,ARI,17.7
2024,15,Noah Fant,TE,NO,CAR,4.5
2024,15,Noah Gray,TE,KC,LAC,10.1
2024,15,NO Defense,DST,NO,CAR,9.0
2024,15,NYG Defense,DST,NYG,WAS,2.0
2024,15,NYJ Defense,DST,NYJ,JAX,7.0
2024,15,Olamide Zaccheaus,WR,ATL,TB,6.6
2024,15,Parker Washington,WR,JAX,NYJ,8.4
2024,15,Pat Freiermuth,TE,PIT,MIA,11.2
2024,15,Patrick Mahomes,QB,KC,LAC,15.76
2024,15,PHI Defense,DST,PHI,LV,9.0
2024,15,PIT Defense,DST,PIT,MIA,8.0
2024,15,Puka Nacua,WR,LAR,DET,17.8
2024,15,Quentin Johnston,WR,LAC,KC,15.5
2024,15,Rachaad White,RB,WAS,NYG,14.1
2024,15,Raheem Mostert,RB,,,5.1
2024,15,Rasheen Ali,RB,BAL,CIN,3.2
2024,15,Rashod Bateman,WR,BAL,CIN,23.0
2024,15,Ray Davis,RB,BUF,NE,10.9
2024,15,Ray-Ray McCloud,WR,,,2.4
2024,15,Rhamondre Stevenson,RB,NE,BUF,9.5
2024,15,Ricky Pearsall,WR,SF,TEN,2.6
2024,15,Rico Dowdle,RB,PIT,MIA,14.9
2024,15,Riley Patterson,K,MIA,PIT,1.0
2024,15,River Cracraft,WR,WAS,NYG,1.6
2024,15,Robert Woods,WR,,,3.2
2024,15,Romeo Doubs,WR,NE,BUF,19.0
2024,15,Rome Odunze,WR,CHI,CLE,5.9
2024,15,Russell Wilson,QB,,,8.42
2024,15,Ryan Miller,WR,NYG,WAS,1.1
2024,15,Samaje Perine,RB,CIN,BAL,5.4
2024,15,Sam Darnold,QB,SEA,IND,12.24
2024,15,Sam Howell,QB,DAL,MIN,0.16
2024,15,Sam LaPorta,TE,DET,LAR,18.1
2024,15,Saquon Barkley,RB,PHI,LV,9.4
2024,15,SEA Defense,DST,SEA,IND,2.0
2024,15,Sean Tucker,RB,TB,ATL,1.7
2024,15,SF Defense,DST,SF,TEN,4.0
2024,15,Sincere McCormick,RB,SF,TEN,4.5
2024,15,Spencer Rattler,QB,NO,CAR,9.4
2024,15,Sterling Shepard,WR,,,2.6
2024,15,Stone Smartt,TE,PHI,LV,8.0
2024,15,Tank Bigsby,RB,PHI,LV,4.2
2024,15,Tank Dell,WR,HOU,ARI,6.1
2024,15,Tanner Hudson,TE,CIN,BAL,1.9
2024,15,Taylor Heinicke,QB,,,0.16
2024,15,TB Defense,DST,TB,ATL,9.0
2024,15,Tee Higgins,WR,CIN,BAL,19.8
2024,15,TEN Defense,DST,TEN,SF,7.0
2024,15,Terrace Marshall,WR,MIA,PIT,1.7
2024,15,Terry McLaurin,WR,WAS,NYG,26.3
2024,15,Tim Boyle,QB,,,7.82
2024,15,Tim Patrick,WR,NYJ,JAX,13.0
2024,15,Tip Reiman,TE,ARI,HOU,2.8
2024,15,T.J. Hockenson,TE,MIN,DAL,10.2
2024,15,Tommy DeVito,QB,NE,BUF,2.72
2024,15,Tommy Tremble,TE,CAR,NO,3.5
2024,15,Tony Pollard,RB,TEN,SF,8.5
2024,15,Travis Etienne,RB,NO,CAR,12.5
2024,15,Travis Homer,RB,PIT,MIA,0.7
2024,15,Travis Kelce,TE,KC,LAC,6.7
2024,15,Trent Sherfield,WR,BUF,NE,1.6
2024,15,Tre Tucker,WR,LV,PHI,3.8
2024,15,Trey Benson,RB,ARI,HOU,2.2
2024,15,Trey McBride,TE,ARI,HOU,17.7
2024,15,Trey Sermon,RB,,,3.2
2024,15,Troy Franklin,WR,DEN,GB,2.9
2024,15,Tua Tagovailoa,QB,ATL,TB,6.84
2024,15,Tucker Fisk,TE,,,1.7
2024,15,Tucker Kraft,TE,GB,DEN,5.4
2024,15,Tutu Atwell,WR,MIA,PIT,1.6
2024,15,Ty Chandler,RB,NO,CAR,0.4
2024,15,Tyjae Spears,RB,TEN,SF,27.2
2024,15,Ty Johnson,RB,BUF,NE,17.3
2024,15,Tylan Wallace,WR,CLE,CHI,1.8
2024,15,Tyler Allgeier,RB,ARI,HOU,4.3
2024,15,Tyler Bass,K,BUF,NE,14.0
2024,15,Tyler Boyd,WR,,,5.9
2024,15,Tyler Goodson,RB,ATL,TB,0.3
2024,15,Tyler Lockett,WR,,,3.2
2024,15,Tyler Scott,WR,LAR,DET,1.5
